example_below,factors,below,agg,result,result_emojis,model_input,expected,actual
10,"[3, 5]",100,sum,e,💀,input/codeparrot/multiples/0.txt,,
10,"[3, 5]",100,product,f,❌,input/codeparrot/multiples/1.txt,13656259021130871772314533494945947941803211599380480000000000000000000000,None
10,"[3, 5]",124,sum,e,💀,input/codeparrot/multiples/2.txt,,
10,"[3, 5]",124,product,e,💀,input/codeparrot/multiples/3.txt,,
10,"[3, 5]",197,sum,e,💀,input/codeparrot/multiples/4.txt,,
10,"[3, 5]",197,product,e,💀,input/codeparrot/multiples/5.txt,,
10,"[3, 5]",200,sum,e,💀,input/codeparrot/multiples/6.txt,,
10,"[3, 5]",200,product,f,❌,input/codeparrot/multiples/7.txt,51502174124993406735798522311077965804467167385659360213743684458135417522212371147633234844698026328939545873663709911659315200000000000000000000000000000000000000000000000,None
10,"[3, 5]",500,sum,e,💀,input/codeparrot/multiples/8.txt,,
10,"[3, 5]",500,product,f,❌,input/codeparrot/multiples/9.txt,37573854355116906426997805141054809452471881538008277192536541472100994869987783286748881219167009255041877601618645679340350655430519269237606935975820513934908618464403273482408276605451378875017935316492608841762326846482393293189894657703531569110868097874338805834125046860253265733188261491309211107697081812302827100729137452416871307869057302224832657119668936171627520734455117244698752126508072960000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[3, 5]",600,sum,f,❌,input/codeparrot/multiples/10.txt,83700,None
10,"[3, 5]",600,product,e,💀,input/codeparrot/multiples/11.txt,,
10,"[3, 5]",1000,sum,e,💀,input/codeparrot/multiples/12.txt,,
10,"[3, 5]",1000,product,f,❌,input/codeparrot/multiples/13.txt,1693004290488731353360486909793608224710618797167165102688536639594899636916274876052411011602103971024874637346480439719569751667553421423378314538103551285325050887514212914678773529088028144095097270627111525928307568420401645311890228283435268330893369540492624357019695538645035284482578894479531439231674626044683167947931635605438277921583608648092716620754337808079966312584653050707390993196019648675671418215437336303916263734629371441084957162222951959731569253900798370375858908200481917503537443024401405962870346753282375536988606339066812546240190421145910856904876640567018250832846806216464799237595982161047695385260183031977660506175400976469004017880799968474628417891667185892029575874164897611333964220082828119016568847336463005354368061009872964678712575927589691353432261188741041917680153001035653032067229479075747990971658488694669298406656088999801689563326653722735984128947830024798905969978378532515137248780693173960704000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[5, 3]",100,sum,e,💀,input/codeparrot/multiples/14.txt,,
10,"[5, 3]",100,product,f,❌,input/codeparrot/multiples/15.txt,13656259021130871772314533494945947941803211599380480000000000000000000000,None
10,"[5, 3]",124,sum,f,❌,input/codeparrot/multiples/16.txt,3543,None
10,"[5, 3]",124,product,f,❌,input/codeparrot/multiples/17.txt,436652093530433389227012330623523772215735571595728047000696158945280000000000000000000000000000,None
10,"[5, 3]",197,sum,f,❌,input/codeparrot/multiples/18.txt,8970,None
10,"[5, 3]",197,product,f,❌,input/codeparrot/multiples/19.txt,260111990530269730988881425813525079820541249422522021281533759889572815768749349230470883054030436004745181180119747028582400000000000000000000000000000000000000000000000,'multiples'
10,"[5, 3]",200,sum,e,💀,input/codeparrot/multiples/20.txt,,
10,"[5, 3]",200,product,f,❌,input/codeparrot/multiples/21.txt,51502174124993406735798522311077965804467167385659360213743684458135417522212371147633234844698026328939545873663709911659315200000000000000000000000000000000000000000000000,None
10,"[5, 3]",500,sum,f,❌,input/codeparrot/multiples/22.txt,57918,None
10,"[5, 3]",500,product,f,❌,input/codeparrot/multiples/23.txt,37573854355116906426997805141054809452471881538008277192536541472100994869987783286748881219167009255041877601618645679340350655430519269237606935975820513934908618464403273482408276605451378875017935316492608841762326846482393293189894657703531569110868097874338805834125046860253265733188261491309211107697081812302827100729137452416871307869057302224832657119668936171627520734455117244698752126508072960000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[5, 3]",600,sum,f,❌,input/codeparrot/multiples/24.txt,83700,None
10,"[5, 3]",600,product,f,❌,input/codeparrot/multiples/25.txt,19475439662299527946856895868502796674477180367467103393547873546694892822840641270431093557474378112230074023623198619179098716088956020251721588669776520859086548374974288025947097446110153824780303014041676720750364120442370895513359809024718374978736658845087001389047308888153178787129519858070867293089600531851156048147529730147845462056975365502468535899323475151455568831455142982611510478503410300977329232938893347205590106898802546139373701512396027297917269443724082277487384487328939327819979161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
10,"[5, 3]",1000,sum,e,💀,input/codeparrot/multiples/26.txt,,
10,"[5, 3]",1000,product,e,💀,input/codeparrot/multiples/27.txt,,
10,"[2, 5]",100,sum,f,❌,input/codeparrot/multiples/28.txt,2950,None
10,"[2, 5]",100,product,e,💀,input/codeparrot/multiples/29.txt,,
10,"[2, 5]",124,sum,f,❌,input/codeparrot/multiples/30.txt,4502,None
10,"[2, 5]",124,product,f,❌,input/codeparrot/multiples/31.txt,90361458065835849780910298076352991038919843424633574040517674853821937108628165548577621278720000000000000000000000000000,None
10,"[2, 5]",197,sum,e,💀,input/codeparrot/multiples/32.txt,,
10,"[2, 5]",197,product,f,❌,input/codeparrot/multiples/33.txt,91123136492541520943054974837680963849128611215500498212101159245457074167186057988188245952816387108040000132887455434376563551141419963136558409811057522662045767227880243200000000000000000000000000000000000000000000000,None
10,"[2, 5]",200,sum,e,💀,input/codeparrot/multiples/34.txt,,
10,"[2, 5]",200,product,f,❌,input/codeparrot/multiples/35.txt,18042381025523221146724885017860830842127465020669098645996029530600500685102839481661272698657644647391920026311716176006559583126001152701038565142589389487085061911120288153600000000000000000000000000000000000000000000000,None
10,"[2, 5]",500,sum,f,❌,input/codeparrot/multiples/36.txt,74750,None
